,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
0,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,0-4,240,132,108,21,8,13,41,17,24,13,8,5,34,20,14,8,7,1,5,3,2,85,46,39,33,23,10
1,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,5-9,358,206,152,24,11,13,54,32,22,58,35,23,62,40,22,19,13,6,12,4,8,55,34,21,74,37,37
2,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,10-19,946,492,454,98,53,45,137,60,77,134,75,59,138,87,51,76,37,39,64,29,35,161,79,82,138,72,66
3,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,20-29,1102,619,483,114,67,47,176,98,78,133,82,51,236,146,90,86,46,40,80,34,46,158,84,74,119,62,57
4,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,30-39,990,593,397,138,73,65,185,93,92,75,43,32,269,180,89,37,23,14,66,34,32,143,91,52,77,56,21
5,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,40-49,826,499,327,158,93,65,148,75,73,45,28,17,261,173,88,31,14,17,50,29,21,96,66,30,37,21,16
6,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,50-59,715,434,281,158,84,74,147,96,51,30,20,10,207,146,61,19,10,9,53,18,35,58,38,20,43,22,21
7,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,60-69,697,405,292,178,89,89,158,93,65,25,13,12,187,121,66,14,7,7,19,6,13,52,34,18,64,42,22
8,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,70-79,499,326,173,139,84,55,108,68,40,13,8,5,134,97,37,3,3,0,8,4,4,19,12,7,75,50,25
9,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,80-89,210,121,89,46,29,17,47,25,22,2,2,0,50,30,20,1,0,1,5,2,3,8,3,5,51,30,21
10,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,90+,74,32,42,10,7,3,18,7,11,3,2,1,14,3,11,0,0,0,2,0,2,2,2,0,25,11,14
11,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Total,Age Not Stated,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
12,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,Total,4880,2834,2046,919,511,408,834,464,370,362,216,146,1195,776,419,189,107,82,264,107,157,545,324,221,572,329,243
13,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,0-4,169,99,70,15,6,9,21,12,9,10,6,4,27,16,11,5,4,1,3,2,1,63,36,27,25,17,8
14,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,5-9,233,138,95,15,7,8,31,20,11,42,25,17,48,31,17,10,7,3,10,3,7,36,26,10,41,19,22
